time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-26T14:28:19.200Z,36.0625,-120.63233184815,2.0499999523163,1.4,md,16,131,0.02996,0.07,nc,nc75242272,2025-09-26T15:17:18.901Z,"25 km E of San Ardo, CA",earthquake,0.36,1.09000003,0.25,5,automatic,nc,nc
2025-09-26T14:20:10.870Z,59.995833333333,-153.09916666667,1.42,-0.6,ml,5,103,0.0252,0.07,av,av93791748,2025-09-26T23:30:46.250Z,"60 km ENE of Pedro Bay, Alaska",earthquake,0.5,0.54,0.1719990176466,5,reviewed,av,av
2025-09-26T14:17:25.590Z,38.788333892822,-122.76833343506,1.6599999666214,1.31,md,23,80,0.014,0.03,nc,nc75242267,2025-09-26T14:52:19.720Z,"2 km NNW of The Geysers, CA",earthquake,0.24,0.360000014,0.15,23,automatic,nc,nc
2025-09-26T14:02:05.671Z,63.0153,-151.6107,6.5,1.6,ml,,,,0.84,ak,ak025cd3wv6f,2025-09-26T14:04:57.454Z,"58 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T13:52:57.980Z,19.361166666667,-155.48833333333,7.77,1.5,ml,41,41,0.0313,0.14,hv,hv74785897,2025-09-26T19:09:57.910Z,"17 km N of Pāhala, Hawaii",earthquake,0.26,0.5,0.26574315589902,19,reviewed,hv,hv
2025-09-26T13:49:46.720Z,32.42,-101.77,6.2256,0.8,ml,16,67,0,0.1,tx,tx2025szacxk,2025-09-26T14:27:25.830Z,"12 km SSW of Ackerly, Texas",earthquake,0.4741214808354,0.59356478863906,0.2,10,reviewed,tx,tx
2025-09-26T13:46:20.824Z,31.527,-104.012,7.1765,1.6,ml,24,57,0,0.2,tx,tx2025syzzuq,2025-09-26T13:56:43.627Z,"31 km NW of Toyah, Texas",earthquake,0.83082667477693,0.54032428801644,0.1,18,reviewed,tx,tx
2025-09-26T13:36:13.510Z,34.4521667,-117.8841667,7.36,1.05,ml,16,51,0.03262,0.11,ci,ci41098687,2025-09-26T13:40:18.235Z,"6 km SSE of Pearblossom, CA",earthquake,0.22,0.32,0.41,23,automatic,ci,ci
2025-09-26T13:31:09.230Z,38.825500488281,-122.81349945068,2.0999999046326,1.03,md,19,53,0.003403,0.02,nc,nc75242262,2025-09-26T14:17:22.453Z,"7 km NNW of The Geysers, CA",earthquake,0.24,0.460000008,0.2,22,automatic,nc,nc
2025-09-26T13:19:14.770Z,38.796333312988,-122.81483459473,3.3499999046326,0.78,md,8,92,0.01218,0.01,nc,nc75242257,2025-09-26T13:52:19.265Z,"5 km NW of The Geysers, CA",earthquake,0.55,0.910000026,0.51,10,automatic,nc,nc
2025-09-26T13:18:40.950Z,36.0543333,-117.4113333,4.96,1,ml,23,90,0.06305,0.17,ci,ci41098679,2025-09-27T15:23:14.420Z,"32 km N of Searles Valley, CA",earthquake,0.28,0.73,0.101,17,reviewed,ci,ci
2025-09-26T13:17:49.053Z,39.1031,-119.0546,11.7,1.5,ml,18,72.56,0.187,0.1344,nn,nn00905057,2025-09-26T19:19:36.149Z,"16 km NE of Yerington, Nevada",earthquake,,1.1,0.26,12,reviewed,nn,nn
2025-09-26T12:03:50.724Z,61.5374,-152.0221,103.6,1.4,ml,,,,0.45,ak,ak025cd2qb5s,2025-09-26T12:05:44.830Z,"60 km SSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-26T11:52:54.174Z,31.603,-104.186,6.0999,1,ml,27,67,0.1,0.1,tx,tx2025sywgfc,2025-09-26T15:30:54.109Z,"49 km NW of Toyah, Texas",earthquake,0.75074035653327,1.0861249296685,0.2,18,reviewed,tx,tx
2025-09-26T11:52:44.727Z,79.469,-17.5386,10,4.9,mb,84,43,2.154,0.8,us,us6000rd4a,2025-09-26T12:24:37.040Z,"eastern Greenland",earthquake,2.7,1.89,0.032,307,reviewed,us,us
2025-09-26T11:51:12.664Z,-16.8041,-173.5137,35,4.9,mb,35,87,3.328,1.04,us,us6000rd49,2025-09-26T12:12:00.040Z,"98 km SSE of Hihifo, Tonga",earthquake,9.61,1.905,0.104,29,reviewed,us,us
2025-09-26T11:48:53.550Z,28.818,-99.078,9.2617,2.2,ml,13,86,0.1,0.2,tx,tx2025sywctu,2025-09-26T12:47:53.474Z,"8 km SSE of Pearsall, Texas",earthquake,2.5942911161183,2.0332256041278,0.1,7,reviewed,tx,tx
2025-09-26T11:26:59.790Z,38.038166666667,-122.2405,8.86,1.83,md,90,36,0.02388,0.13,nc,nc75242247,2025-09-28T00:42:18.552Z,"2 km ENE of Rodeo, CA",earthquake,0.12,0.2,0.16,56,reviewed,nc,nc
2025-09-26T11:18:48.150Z,38.559,-112.17816666667,0.87,1.75,ml,18,62,0.04661,0.22,uu,uu80118136,2025-09-26T13:47:24.240Z,"8 km SSE of Joseph, Utah",earthquake,0.43,0.73,0.13295859107769,5,reviewed,uu,uu
2025-09-26T11:17:35.390Z,38.5415,-112.1725,3.06,1.2,md,9,80,0.02935,0.15,uu,uu80118131,2025-09-26T15:10:23.600Z,"10 km SSE of Joseph, Utah",earthquake,0.5,1.07,0.29595384060434,8,reviewed,uu,uu
2025-09-26T10:55:46.030Z,33.8481667,-116.8488333,16.68,0.83,ml,31,49,0.04523,0.15,ci,ci41098575,2025-09-26T15:26:31.030Z,"9 km SSE of Banning, CA",earthquake,0.19,0.5,0.141,10,reviewed,ci,ci
2025-09-26T10:48:12.160Z,38.824333190918,-122.80249786377,2.7400000095367,0.83,md,14,69,0.005992,0.02,nc,nc75242242,2025-09-26T11:32:18.313Z,"7 km NNW of The Geysers, CA",earthquake,0.33,0.600000024,0.44,15,automatic,nc,nc
2025-09-26T10:41:52.250Z,33.3425,-116.253,11.45,1.03,ml,42,53,0.05135,0.18,ci,ci41098567,2025-09-26T10:45:36.935Z,"15 km NE of Borrego Springs, CA",earthquake,0.21,0.38,0.165,20,automatic,ci,ci
2025-09-26T10:36:13.630Z,38.835666656494,-122.79983520508,1.8700000047684,0.67,md,7,112,0.007902,0.01,nc,nc75242237,2025-09-26T11:07:19.152Z,"7 km WNW of Cobb, CA",earthquake,0.51,1.59000003,0.17,8,automatic,nc,nc
2025-09-26T10:34:30.644Z,37.9048,143.9906,10,4.6,mb,56,130,3.666,0.82,us,us6000rd45,2025-09-26T10:57:05.040Z,"230 km ESE of Onagawa Chō, Japan",earthquake,9.47,1.904,0.089,38,reviewed,us,us
2025-09-26T10:32:05.340Z,46.911333333333,-112.53566666667,10,1.36,ml,10,131,0.07504,0.11,mb,mb90113308,2025-09-26T13:58:24.770Z,"12 km ESE of Lincoln, Montana",earthquake,0.68,0.58,0.15905829585809,15,reviewed,mb,mb
2025-09-26T10:16:26.820Z,35.8278333,-117.672,6.46,0.76,ml,22,42,0.06173,0.12,ci,ci41098559,2025-09-26T10:19:54.748Z,"23 km N of Ridgecrest, CA",earthquake,0.16,0.43,0.132,14,automatic,ci,ci
2025-09-26T10:10:40.618Z,41.2025,-116.7132,7.8,3.5,ml,12,142.42,0.314,0.1377,nn,nn00905049,2025-09-27T17:58:36.505Z,"57 km NE of Valmy, Nevada",earthquake,,2.5,0.13,7,reviewed,nn,nn
2025-09-26T10:07:42.455Z,31.637,-104.144,1.9214,1.7,ml,16,56,0.1,0.1,tx,tx2025systod,2025-09-26T11:30:07.950Z,"48 km NW of Toyah, Texas",earthquake,0.59988155848508,0.95939513217004,0.1,6,reviewed,tx,tx
2025-09-26T10:05:41.293Z,41.2161,-116.7118,7.5,2.9,ml,15,77.37,0.322,0.1389,nn,nn00905046,2025-09-26T19:21:30.190Z,"58 km NE of Valmy, Nevada",earthquake,,2,0.13,10,reviewed,nn,nn
2025-09-26T10:05:02.418Z,43.6477,-127.1286,10,3,ml,27,280,1.512,1.33,us,us6000rd41,2025-09-26T11:33:59.556Z,"228 km WNW of Bandon, Oregon",earthquake,11.28,2.024,0.036,102,reviewed,us,us
2025-09-26T09:56:45.994Z,31.664,-104.202,7.7917,0.9,ml,23,74,0.1,0.1,tx,tx2025syskda,2025-09-26T15:59:25.619Z,"54 km NW of Toyah, Texas",earthquake,0.68401492023039,0.99552894149222,0.2,16,reviewed,tx,tx
2025-09-26T09:52:47.180Z,31.464,-103.849,2.7673,2.3,ml,32,57,0.1,0.2,tx,tx2025sysgrz,2025-09-26T12:14:30.789Z,"17 km NNW of Toyah, Texas",earthquake,0.46482750331921,0.942183220931,0.1,7,reviewed,tx,tx
2025-09-26T09:44:32.055Z,-15.1174,-174.3107,135.569,4.4,mb,33,105,2.727,0.8,us,us6000rd3y,2025-09-26T10:41:41.040Z,"107 km NNW of Hihifo, Tonga",earthquake,11.1,6.355,0.102,28,reviewed,us,us
2025-09-26T09:27:51.895Z,31.549,-104.134,6.8689,1.3,ml,32,68,0,0.1,tx,tx2025syrlfm,2025-09-26T13:50:11.001Z,"41 km NW of Toyah, Texas",earthquake,0.75698326347134,0.65378583789488,0.2,31,reviewed,tx,tx
2025-09-26T09:26:59.700Z,32.5203333,-115.562,15.74,1.98,ml,26,162,0.02397,0.3,ci,ci41098551,2025-09-26T15:35:05.085Z,"7 km SSE of Progreso, B.C., MX",earthquake,0.57,0.64,0.141,19,reviewed,ci,ci
2025-09-26T09:22:22.980Z,44.4165,-122.47066666667,7.48,1.04,ml,16,55,0.1497,0.32,uw,uw62194531,2025-09-27T04:28:47.690Z,"2 km NNE of Cascadia, Oregon",earthquake,0.5,27.88,0.056851410520762,6,reviewed,uw,uw
2025-09-26T09:21:11.380Z,33.8485,-116.8528333,16.9,0.83,ml,47,20,0.0485,0.18,ci,ci41098543,2025-09-26T09:25:04.400Z,"9 km SSE of Banning, CA",earthquake,0.17,0.49,0.15,29,automatic,ci,ci
2025-09-26T08:58:22.430Z,33.1238333,-116.9461667,14.11,1.37,ml,62,30,0.1247,0.19,ci,ci41098535,2025-09-26T15:03:08.798Z,"4 km NNE of San Pasqual, CA",earthquake,0.16,0.44,0.21,27,reviewed,ci,ci
2025-09-26T08:37:32.190Z,36.169,-82.805,8.22,2.32,md,15,138,0.1633,0.34,se,se60614421,2025-09-28T13:53:54.040Z,"2 km ENE of Greeneville, Tennessee",earthquake,0.71,1.59,0.023135987133212,14,reviewed,se,se
2025-09-26T08:36:59.750Z,33.4841667,-116.568,13.06,0.8,ml,40,77,0.03045,0.2,ci,ci41098527,2025-09-26T18:05:13.333Z,"13 km SE of Anza, CA",earthquake,0.24,0.43,0.151,20,reviewed,ci,ci
2025-09-26T08:36:55.170Z,33.4906667,-116.5578333,12.01,0.29,ml,18,80,0.03729,0.1,ci,ci37744372,2025-09-26T18:05:24.910Z,"13 km ESE of Anza, CA",earthquake,0.22,0.44,0.244,7,reviewed,ci,ci
2025-09-26T08:34:49.750Z,38.813999176025,-122.78700256348,2.3399999141693,1.07,md,17,50,0.004991,0.02,nc,nc75242232,2025-09-26T08:36:28.441Z,"5 km NNW of The Geysers, CA",earthquake,0.25,0.49000001,0.29,17,automatic,nc,nc
2025-09-26T08:34:40.770Z,33.3696667,-116.3861667,11.57,0.73,ml,41,63,0.04569,0.21,ci,ci41098511,2025-09-26T08:38:08.091Z,"13 km N of Borrego Springs, CA",earthquake,0.22,0.51,0.1,19,automatic,ci,ci
2025-09-26T08:33:26.854Z,-6.3613,125.7752,513.957,4.3,mb,22,69,3.345,1.02,us,us6000rd2a,2025-09-26T13:03:07.040Z,"239 km N of Manatutu, Timor Leste",earthquake,5.93,11.576,0.16,11,reviewed,us,us
2025-09-26T08:22:44.721Z,32.744,-100.67,7.6416,1,ml,10,76,0.1,0.2,tx,tx2025syphcn,2025-09-26T12:57:38.532Z,"14 km NE of Hermleigh, Texas",earthquake,0.73005632745017,1.2642091244038,0.2,6,reviewed,tx,tx
2025-09-26T08:20:34.163Z,52.2795,160.0765,42.51,4.7,mb,35,140,1.145,1.08,us,us6000rd29,2025-09-26T08:49:30.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.23,7.713,0.093,35,reviewed,us,us
2025-09-26T08:17:08.560Z,38.794334411621,-122.77716827393,4.1100001335144,1.42,md,26,76,0.008479,0.05,nc,nc75242227,2025-09-26T10:07:18.716Z,"3 km NNW of The Geysers, CA",earthquake,0.3,0.5,0.11,26,automatic,nc,nc
2025-09-26T08:00:38.710Z,45.076666666667,-124.21783333333,7.82,1.23,ml,14,224,0.2002,0.45,uw,uw62194506,2025-09-27T04:17:39.770Z,"18 km W of Neskowin, Oregon",earthquake,1.68,38.62,0.23479913375527,4,reviewed,uw,uw
2025-09-26T07:56:41.480Z,60.102666666667,-153.0345,10.39,-0.18,ml,5,303,0.04775,0.05,av,av93791433,2025-09-26T23:22:24.360Z,"69 km ENE of Pedro Bay, Alaska",earthquake,1.16,0.61,0.13215918590279,5,reviewed,av,av
2025-09-26T07:49:53.140Z,46.184166666667,-122.3225,11.43,0.46,ml,19,87,0.02419,0.1,uw,uw62194501,2025-09-26T17:33:24.060Z,"31 km NNE of Amboy, Washington",earthquake,0.37,0.5,0.086846007251173,7,reviewed,uw,uw
2025-09-26T07:49:07.944Z,53.0869,159.958,68.183,4.6,mb,47,133,0.792,0.42,us,us6000rd28,2025-09-26T08:09:53.040Z,"89 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.78,7.749,0.069,62,reviewed,us,us
2025-09-26T07:47:21.768Z,31.611,-103.98,7.9712,1.2,ml,16,57,0,0.1,tx,tx2025syocpi,2025-09-26T13:44:33.834Z,"37 km NNW of Toyah, Texas",earthquake,0.60896519897597,0.94518688557929,0.1,20,reviewed,tx,tx
2025-09-26T07:30:58.882Z,32.738,-100.67,8.9111,1.6,ml,19,72,0.1,0.2,tx,tx2025synoms,2025-09-26T10:16:27.985Z,"14 km NE of Hermleigh, Texas",earthquake,0.68139225723486,1.052608382962,0.1,12,reviewed,tx,tx
2025-09-26T07:29:30.200Z,37.937333333333,-118.61066666667,9.3,1.5,md,34,66,0.2337,0.11,nc,nc75242217,2025-09-26T18:51:52.788Z,"42 km S of Qualeys Camp, NV",earthquake,0.22,1.2,0.105,17,reviewed,nc,nc
2025-09-26T07:22:31.720Z,43.5162,-127.2942,10,3,ml,42,283,2.368,0.81,us,us6000rd23,2025-09-27T03:16:40.423Z,"238 km W of Bandon, Oregon",earthquake,12.14,2.025,0.04,82,reviewed,us,us
2025-09-26T07:07:34.370Z,37.940833333333,-118.62,5.26,1.31,md,29,140,0.2404,0.11,nc,nc75242212,2025-09-26T18:07:18.180Z,"42 km SSW of Qualeys Camp, NV",earthquake,0.29,5.72,0.139,18,reviewed,nc,nc
2025-09-26T07:04:21.510Z,60.043833333333,-153.08516666667,0.04,-1.44,ml,4,98,0.01735,0.04,av,av93791368,2025-09-26T23:15:55.460Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.3,1.03,0.2614602973381,4,reviewed,av,av
2025-09-26T07:01:38.340Z,35.53783333,-96.756,7.23,1.59,ml,77,48,0.01529699821,0.18,ok,ok2025swes,2025-09-26T12:10:48.153Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.22,35,reviewed,ok,ok
2025-09-26T07:01:25.010Z,60.026166666667,-153.06816666667,-2,-0.76,ml,5,107,0.02684,0.06,av,av93791363,2025-09-26T23:13:50.720Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.25,2.61,0.45985279141527,5,reviewed,av,av
2025-09-26T06:50:50.990Z,38.790500640869,-122.74900054932,0.5799999833107,1.09,md,17,87,0.01203,0.03,nc,nc75242207,2025-09-26T07:27:17.504Z,"2 km NE of The Geysers, CA",earthquake,0.22,0.419999987,0.07,17,automatic,nc,nc
2025-09-26T06:47:06.430Z,19.139333333333,-155.37566666667,29.74,2.41,ml,57,184,0.08327,0.12,hv,hv74785752,2025-09-26T19:10:32.123Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.39,0.54,0.19027808049946,40,reviewed,hv,hv
2025-09-26T06:46:52.790Z,38.823166666667,-122.79366666667,2.78,0.28,md,21,62,0.01282,0.03,nc,nc75004123,2025-09-26T09:37:21.483Z,"6 km NNW of The Geysers, CA",earthquake,0.24,0.32,0.302,22,reviewed,nc,nc
2025-09-26T06:45:29.022Z,43.4777,-127.2185,10,5.9,mww,85,167,2.318,1.17,us,us6000rd1w,2025-09-28T06:55:31.787Z,"231 km W of Bandon, Oregon",earthquake,7.69,1.869,0.037,69,reviewed,us,us
2025-09-26T06:39:03.451Z,31.466,-103.834,4.2926,2.6,ml,50,55,0.1,0.2,tx,tx2025syltpk,2025-09-26T08:40:12.911Z,"17 km NNW of Toyah, Texas",earthquake,0.45635841069378,0.77172809611094,0.2,25,reviewed,tx,tx
2025-09-26T06:32:33.883Z,-15.1011,-173.4965,10,5.1,mb,27,106,2.04,1.02,us,us6000rd1t,2025-09-26T06:48:20.040Z,"99 km NNE of Hihifo, Tonga",earthquake,13.43,1.89,0.058,95,reviewed,us,us
2025-09-26T06:31:21.908Z,38.7164,-118.5639,9.9,1.4,ml,17,84.06,0.094,0.1507,nn,nn00905036,2025-09-26T18:36:29.488Z,"18 km ENE of Walker Lake, Nevada",earthquake,,1.1,0.29,10,reviewed,nn,nn
2025-09-26T06:29:32.780Z,61.6574,-149.7836,48.5,1.5,ml,,,,0.4,ak,ak025cczb8ri,2025-09-26T06:31:10.149Z,"3 km NNE of Houston, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-26T06:25:13.517Z,32.026,-101.738,5.8838,0.6,ml,6,78,0.1,0.1,tx,tx2025syljsw,2025-09-26T13:17:34.656Z,"12 km SSE of Stanton, Texas",earthquake,0.84610322320006,1.7099973668871,0.2,8,reviewed,tx,tx
2025-09-26T06:12:05.382Z,31.463,-103.83,4.6259,2.1,ml,49,55,0.1,0.2,tx,tx2025sykyma,2025-09-26T08:19:41.783Z,"16 km NNW of Toyah, Texas",earthquake,0.58769304929684,0.84286205231337,0.2,28,reviewed,tx,tx
2025-09-26T06:05:02.800Z,38.7154,-118.5615,10,3.8,mw,19,50.17,0.093,0.1633,nn,nn00905033,2025-09-28T02:43:46.228Z,"18 km ENE of Walker Lake, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2025-09-26T05:58:02.597Z,61.3891,-150.1005,34.5,1.9,ml,,,,0.32,ak,ak025ccyvylf,2025-09-26T05:59:24.193Z,"7 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-26T05:56:46.050Z,38.814167022705,-122.82849884033,1.0499999523163,1.58,md,27,47,0.005318,0.03,nc,nc75242192,2025-09-26T07:22:18.469Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.310000002,0.16,26,automatic,nc,nc
2025-09-26T05:42:55.170Z,33.5866667,-116.7388333,12.21,1.83,ml,98,13,0.02125,0.19,ci,ci41098359,2025-09-26T15:01:57.791Z,"7 km WNW of Anza, CA",earthquake,0.11,0.29,0.175,26,reviewed,ci,ci
2025-09-26T05:34:54.620Z,34.3111667,-116.9848333,6.42,1.22,ml,59,46,0.05681,0.15,ci,ci41098351,2025-09-26T05:38:29.857Z,"10 km NW of Big Bear Lake, CA",earthquake,0.14,0.37,0.149,29,automatic,ci,ci
2025-09-26T05:34:16.880Z,60.054333333333,-153.07583333333,-0.28,-0.91,ml,5,145,0.006843,0.04,av,av93791268,2025-09-26T23:10:02.380Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.89,1.06,0.33508739120212,5,reviewed,av,av
2025-09-26T05:32:24.970Z,39.183166666667,-123.76116666667,3.69,1.8,md,19,199,0.07753,0.07,nc,nc75242187,2025-09-26T17:52:20.070Z,"2 km SSE of Navarro Head, CA",earthquake,0.35,0.67,0.141,15,reviewed,nc,nc
2025-09-26T05:12:07.684Z,65.1208,-149.4518,13.5,1.3,ml,,,,0.52,ak,ak025ccym41s,2025-09-26T05:14:13.530Z,"5 km SW of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-26T05:11:09.383Z,65.1161,-149.4682,12.8,1.4,ml,,,,0.89,ak,ak025ccylwfm,2025-09-26T05:14:19.490Z,"6 km SW of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-26T05:05:26.380Z,38.823333740234,-122.76699829102,2.0599999427795,0.82,md,14,117,0.007482,0.02,nc,nc75242182,2025-09-26T06:17:22.981Z,"4 km WNW of Cobb, CA",earthquake,0.3,0.540000021,0.19,15,automatic,nc,nc
2025-09-26T05:05:16.478Z,61.4483,-151.5696,61.1,1.3,ml,,,,0.6,ak,ak025ccykmpr,2025-09-26T05:06:49.176Z,"43 km NW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-26T05:04:47.350Z,38.819499969482,-122.82350158691,2.0999999046326,0.75,md,15,51,0.009702,0.02,nc,nc75242177,2025-09-26T05:52:20.800Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.680000007,0.13,15,automatic,nc,nc
2025-09-26T05:00:00.840Z,33.3378333,-116.8186667,4.57,0.84,ml,52,30,0.04004,0.22,ci,ci41098191,2025-09-26T05:04:06.984Z,"5 km ESE of Palomar Observatory, CA",earthquake,0.17,0.48,0.149,26,automatic,ci,ci
2025-09-26T04:56:37.440Z,34.7428333,-116.1151667,2.3,2.14,ml,32,46,0.06683,0.15,ci,ci41098071,2025-09-26T15:40:12.111Z,"5 km ENE of Ludlow, CA",earthquake,0.16,0.32,0.183,22,reviewed,ci,ci
2025-09-26T04:49:16.610Z,38.035833333333,-118.7975,4.6,1.44,md,28,89,0.2651,0.08,nc,nc75242172,2025-09-26T17:26:05.239Z,"27 km SE of Bodie, CA",earthquake,0.33,4.5,0.242,20,reviewed,nc,nc
2025-09-26T04:46:57.120Z,38.830665588379,-122.81800079346,1.7699999809265,1.23,md,21,49,0.009542,0.01,nc,nc75242167,2025-09-26T05:27:20.619Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.430000007,0.19,23,automatic,nc,nc
2025-09-26T04:44:46.940Z,33.3683333,-116.2801667,11.7,0.94,ml,34,115,0.02534,0.26,ci,ci41098063,2025-09-26T04:48:17.517Z,"15 km NE of Borrego Springs, CA",earthquake,0.44,0.59,0.182,21,automatic,ci,ci
2025-09-26T04:30:55.910Z,36.7996,-116.0704,5.7,-0.2,ml,24,104.38,0.02,0.0819,nn,nn00905029,2025-09-26T13:21:37.447Z,"43 km NW of Indian Springs, Nevada",earthquake,,1,0.12,8,reviewed,nn,nn
2025-09-26T04:27:56.660Z,37.751,-122.158,3.33,1.4,md,44,48,0.01168,0.08,nc,nc75242162,2025-09-28T00:17:19.261Z,"3 km N of San Leandro, CA",earthquake,0.14,0.18,0.221,29,reviewed,nc,nc
2025-09-26T03:55:58.440Z,33.5891667,-116.732,12,0.88,ml,34,50,0.02411,0.16,ci,ci41098055,2025-09-26T15:18:08.982Z,"7 km NW of Anza, CA",earthquake,0.2,0.41,0.194,11,reviewed,ci,ci
2025-09-26T03:52:48.170Z,33.5868333,-116.739,12.61,2,ml,94,13,0.02142,0.19,ci,ci41098047,2025-09-26T16:39:35.205Z,"7 km WNW of Anza, CA",earthquake,0.12,0.27,0.206,26,reviewed,ci,ci
2025-09-26T03:48:04.070Z,60.2406,-153.0303,137.9,2,ml,,,,0.68,ak,ak025ccxmyc7,2025-09-26T03:50:06.486Z,"71 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-26T03:46:56.132Z,61.4092,-147.6723,19.1,1.5,ml,,,,0.49,ak,ak025ccxmmx9,2025-09-26T03:48:49.673Z,"44 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-26T03:46:23.890Z,32.118,-101.926,8.0322,1.1,ml,57,36,0,0.2,tx,tx2025sygcyo,2025-09-26T09:05:47.074Z,"13 km W of Stanton, Texas",earthquake,0.28791281329896,0.57161576117287,0.2,32,reviewed,tx,tx
2025-09-26T03:42:02.598Z,65.8221,-147.046,9.4,1.6,ml,,,,0.68,ak,ak025ccxlnxf,2025-09-26T03:44:04.893Z,"61 km SSE of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T03:33:04.715Z,61.3474,-141.1802,10.6,1.9,ml,,,,0.51,ak,ak025ccxjqnb,2025-09-26T03:35:16.907Z,"93 km E of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-26T03:28:24.486Z,28.798,-99.066,7.0057,2,ml,19,89,0.1,0.4,tx,tx2025syfnli,2025-09-26T11:11:42.831Z,"10 km SSE of Pearsall, Texas",earthquake,2.4028336186682,1.2115798676925,0.2,14,reviewed,tx,tx
2025-09-26T03:19:58.760Z,52.079,-176.17816666667,-1.79,0.99,ml,4,272,0.03095,0.27,av,av93791163,2025-09-26T22:55:42.070Z,"38 km NE of Adak, Alaska",earthquake,3.06,2.24,0.1325227218272,4,reviewed,av,av
2025-09-26T03:18:25.770Z,60.003833333333,-152.99866666667,3.42,-0.87,ml,5,249,0.01599,0.12,av,av93791158,2025-09-26T23:05:35.000Z,"66 km ENE of Pedro Bay, Alaska",earthquake,2.08,0.79,0.18761261023375,5,reviewed,av,av
2025-09-26T03:17:24.815Z,36.4488,70.9507,191.668,4.7,mb,62,82,2.226,0.88,us,us6000rd14,2025-09-26T03:34:16.040Z,"47 km SSE of Jurm, Afghanistan",earthquake,7.84,6.926,0.052,115,reviewed,us,us
2025-09-26T03:12:34.035Z,62.595,-152.165,0,2.3,ml,,,,0.93,ak,ak025ccxfavf,2025-09-26T03:14:37.872Z,"72 km W of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-26T03:02:55.879Z,61.3816,-150.1109,20.1,2.8,ml,,,,0.77,ak,ak025ccxd7g2,2025-09-26T21:52:40.217Z,"7 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T02:59:26.895Z,62.1238,-151.1749,73.8,1.8,ml,,,,0.18,ak,ak025ccx3xdd,2025-09-26T03:01:04.938Z,"18 km NE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-26T02:56:08.491Z,63.5562,-149.63,13.7,1.4,ml,,,,1.06,ak,ak025ccx38sx,2025-09-26T03:06:44.706Z,"38 km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T02:55:17.370Z,33.4893333,-116.4871667,13.23,0.99,ml,42,62,0.09628,0.18,ci,ci41097927,2025-09-26T02:59:05.777Z,"19 km ESE of Anza, CA",earthquake,0.22,0.45,0.123,28,automatic,ci,ci
2025-09-26T02:51:06.267Z,51.5931,159.0288,35,4.8,mb,22,196,1.451,0.51,us,us6000rd11,2025-09-26T03:21:38.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,15.92,1.973,0.116,23,reviewed,us,us
2025-09-26T02:45:25.887Z,60.5519,-152.807,7.2,2.1,ml,,,,0.42,ak,ak025ccx0x9o,2025-09-26T02:46:34.887Z,"81 km W of Salamatof, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-26T02:44:46.320Z,38.913666666667,-123.25716666667,-0.49,1.24,md,23,71,0.05168,0.08,nc,nc75242147,2025-09-26T08:07:17.783Z,"14 km SE of Boonville, CA",earthquake,0.13,0.51,0.08,14,reviewed,nc,nc
2025-09-26T02:41:30.953Z,-15.5781,167.905,136.338,4.6,mb,22,255,6.025,0.88,us,us6000rd0g,2025-09-26T03:07:42.040Z,"76 km NE of Norsup, Vanuatu",earthquake,14.09,11.828,0.133,18,reviewed,us,us
2025-09-26T02:39:08.224Z,-15.2392,-73.4762,79.868,4.9,mb,45,136,4.325,0.76,us,us6000rd0d,2025-09-26T03:14:52.106Z,"2 km WNW of Quilcata, Peru",earthquake,9.53,8.087,0.041,187,reviewed,us,us
